Paper index,Study index,Result index,Who reviewed ,"Reference (Author , year)",DOI,Independent Variable,Parcellation,Whole brain?,Relevant Region A,MNI-Coord. A,AAL3 Region A,Relevant Region B,MNI-Coord. B,AAL3 Region B,Dependent Variables,Effect of AUD,Effect direction,"Effect Score (e.g. Correlation Coefficient, Cohen's d, Accuracy)",p (significance),Sample Size,Sample Characteristics,Notes,Length of Resting State Scan [min],TR [ms],Category,Resolution
23,23.1,2583,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,Caudate_L,Cluster 1: postcentral gyrus,-62 -18 24,Postcentral_R,group comparison,non-completers > completers,1,z=3.31,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2584,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,Caudate_R,Cluster 1: postcentral gyrus,-62 -18 24,Postcentral_L,group comparison,non-completers > completers,1,z=3.31,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2585,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,Caudate_R,Cluster 1: postcentral gyrus,-62 -18 24,Postcentral_R,group comparison,non-completers > completers,1,z=3.31,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2586,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,Putamen_L,Cluster 1: postcentral gyrus,-62 -18 24,Postcentral_L,group comparison,non-completers > completers,1,z=3.31,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2587,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,Putamen_L,Cluster 1: postcentral gyrus,-62 -18 24,Postcentral_R,group comparison,non-completers > completers,1,z=3.31,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2588,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,Putamen_R,Cluster 1: postcentral gyrus,-62 -18 24,Postcentral_L,group comparison,non-completers > completers,1,z=3.31,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2589,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,Putamen_R,Cluster 1: postcentral gyrus,-62 -18 24,Postcentral_R,group comparison,non-completers > completers,1,z=3.31,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2590,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,N_Acc_L,Cluster 1: postcentral gyrus,-62 -18 24,Postcentral_L,group comparison,non-completers > completers,1,z=3.31,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2591,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,N_Acc_L,Cluster 1: postcentral gyrus,-62 -18 24,Postcentral_R,group comparison,non-completers > completers,1,z=3.31,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2592,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,N_Acc_R,Cluster 1: postcentral gyrus,-62 -18 24,Postcentral_L,group comparison,non-completers > completers,1,z=3.31,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2593,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,N_Acc_R,Cluster 1: postcentral gyrus,-62 -18 24,Postcentral_R,group comparison,non-completers > completers,1,z=3.31,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2594,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,Caudate_L,Cluster 2: cuneal cortex,16 -78 28,Cuneus_R,group comparison,non-completers > completers,1,z=4.89; 571,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2595,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,Caudate_L,Cluster 2: cuneal cortex,16 -78 28,Cuneus_L,group comparison,non-completers > completers,1,z=4.89; 571,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2596,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,Caudate_R,Cluster 2: cuneal cortex,16 -78 28,Cuneus_R,group comparison,non-completers > completers,1,z=4.89; 571,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2597,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,Caudate_R,Cluster 2: cuneal cortex,16 -78 28,Cuneus_L,group comparison,non-completers > completers,1,z=4.89; 571,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2598,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,Putamen_L,Cluster 2: cuneal cortex,16 -78 28,Cuneus_R,group comparison,non-completers > completers,1,z=4.89; 571,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2599,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,Putamen_L,Cluster 2: cuneal cortex,16 -78 28,Cuneus_L,group comparison,non-completers > completers,1,z=4.89; 571,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2600,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,Putamen_R,Cluster 2: cuneal cortex,16 -78 28,Cuneus_R,group comparison,non-completers > completers,1,z=4.89; 571,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2601,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,Putamen_R,Cluster 2: cuneal cortex,16 -78 28,Cuneus_L,group comparison,non-completers > completers,1,z=4.89; 571,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2602,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,N_Acc_L,Cluster 2: cuneal cortex,16 -78 28,Cuneus_R,group comparison,non-completers > completers,1,z=4.89; 571,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2603,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,N_Acc_L,Cluster 2: cuneal cortex,16 -78 28,Cuneus_L,group comparison,non-completers > completers,1,z=4.89; 571,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2604,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,N_Acc_R,Cluster 2: cuneal cortex,16 -78 28,Cuneus_R,group comparison,non-completers > completers,1,z=4.89; 571,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2605,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,N_Acc_R,Cluster 2: cuneal cortex,16 -78 28,Cuneus_L,group comparison,non-completers > completers,1,z=4.89; 571,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2606,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,Caudate_L,Cluster 2: temporal fusiform cortex,28 -50 -8,Lingual_R,group comparison,non-completers > completers,1,z=3.51,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2607,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,Caudate_L,Cluster 2: temporal fusiform cortex,28 -50 -8,Fusiform_L,group comparison,non-completers > completers,1,z=3.51,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2608,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,Caudate_L,Cluster 2: temporal fusiform cortex,28 -50 -8,Fusiform_R,group comparison,non-completers > completers,1,z=3.51,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2609,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,Caudate_R,Cluster 2: temporal fusiform cortex,28 -50 -8,Lingual_R,group comparison,non-completers > completers,1,z=3.51,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2610,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,Caudate_R,Cluster 2: temporal fusiform cortex,28 -50 -8,Fusiform_L,group comparison,non-completers > completers,1,z=3.51,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2611,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,Caudate_R,Cluster 2: temporal fusiform cortex,28 -50 -8,Fusiform_R,group comparison,non-completers > completers,1,z=3.51,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2612,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,Putamen_L,Cluster 2: temporal fusiform cortex,28 -50 -8,Lingual_R,group comparison,non-completers > completers,1,z=3.51,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
